date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200309,0050,元大台灣50,86.80,86.80,85.60,85.85,-2.50,-2.83,27734426,16049,2389878137,346100,17014000,-16667900,94000,0,94000,2040000,5740000,-3700000,-20273900
20200309,0051,元大中型100,33.49,33.49,32.72,32.72,-1.07,-3.17,43042,38,1420218,1000,1000,0,0,0,0,3000,21000,-18000,-18000
20200309,0052,富邦科技,68.00,68.00,66.00,66.00,-2.10,-3.08,159614,63,10598295,3000,4000,-1000,0,0,0,103000,125000,-22000,-23000
20200309,0053,元大電子,39.12,39.12,38.57,38.57,-1.22,-3.07,20050,16,778256,50,0,50,0,0,0,1000,11000,-10000,-9950
20200309,0054,元大台商50,22.46,22.46,22.30,22.30,-0.54,-2.36,12000,9,268220,0,0,0,0,0,0,6000,5000,1000,1000
20200309,0055,元大MSCI金融,18.27,18.27,18.00,18.06,-0.45,-2.43,53000,48,958620,0,0,0,0,0,0,0,23000,-23000,-23000
20200309,0056,元大高股息,27.49,27.52,27.17,27.25,-0.63,-2.26,96841145,41851,2646083430,47030,4000,43030,0,0,0,730000,89534000,-88804000,-88760970
20200309,0057,富邦摩台,56.75,56.75,56.30,56.40,-1.40,-2.42,82000,11,4629800,0,0,0,0,0,0,60000,82000,-22000,-22000
20200309,0061,元大寶滬深,18.02,18.35,18.01,18.01,-0.76,-4.05,1148717,296,20790179,338000,2000,336000,0,0,0,362000,562000,-200000,136000
20200309,006203,元大MSCI台灣,40.59,40.59,40.12,40.19,-1.16,-2.81,19000,15,766570,3000,3000,0,0,0,0,1000,12000,-11000,-11000
20200309,006204,永豐臺灣加權,55.30,55.30,55.30,55.30,-1.05,-1.86,1000,1,55300,0,0,0,0,0,0,0,1000,-1000,-1000
20200309,006205,富邦上証,30.99,30.99,30.08,30.08,-1.22,-3.9,1689828,330,51318127,5000,96000,-91000,0,0,0,850000,1152000,-302000,-393000
20200309,006206,元大上證50,32.40,32.40,31.20,31.30,-1.15,-3.54,1587841,150,50091971,4000,1257000,-1253000,0,0,0,1383000,201000,1182000,-71000
20200309,006207,FH滬深,24.09,24.10,23.44,23.44,-1.00,-4.09,377839,110,8997796,37000,145000,-108000,0,0,0,151000,40000,111000,3000
20200309,006208,富邦台50,49.65,49.83,49.25,49.55,-1.05,-2.08,1890283,1147,93604365,6000,7000,-1000,0,0,0,383000,1575000,-1192000,-1193000
20200309,00625K,富邦上証+R,7.10,7.10,7.10,7.10,-0.21,-2.87,50000,2,355000,0,0,0,0,0,0,50000,50000,0,0
20200309,00631L,元大台灣50正2,45.76,45.76,44.25,44.37,-2.77,-5.88,8427250,2546,378970686,32000,119000,-87000,0,0,0,1842000,4155000,-2313000,-2400000
20200309,00632R,元大台灣50反1,10.70,10.86,10.68,10.84,+0.32,3.04,243606242,18688,2625099413,66229000,1065000,65164000,0,0,0,62057000,65061000,-3004000,62160000
20200309,00633L,富邦上証正2,43.38,43.40,41.73,41.73,-3.90,-8.55,38033172,6709,1615468995,1495000,14372000,-12877000,0,0,0,4856000,11420000,-6564000,-19441000
20200309,00634R,富邦上証反1,5.82,5.94,5.82,5.94,+0.24,4.21,20030000,1559,118132200,3575000,111000,3464000,0,0,0,6833000,993000,5840000,9304000
20200309,00635U,元大S&P黃金,24.24,24.24,23.59,23.77,-0.07,-0.29,5216529,1657,124862996,48000,605000,-557000,0,0,0,1814000,1364000,450000,-107000
20200309,00636,國泰中國A50,21.10,21.11,20.77,20.80,-0.76,-3.53,4368889,671,91376812,16000,865000,-849000,0,0,0,3373000,2008000,1365000,516000
20200309,00636K,國泰中國A50+U,6.95,6.95,6.95,6.95,-0.25,-3.47,100,1,695,0,0,0,0,0,0,100,100,0,0
20200309,00637L,元大滬深300正2,16.75,16.75,16.02,16.02,-1.50,-8.56,170770803,18695,2786437465,4906000,63586000,-58680000,0,0,0,14935000,52926000,-37991000,-96671000
20200309,00638R,元大滬深300反1,11.79,11.99,11.78,11.97,+0.46,4.0,14951000,2078,178016390,4567000,263000,4304000,0,0,0,5085000,304000,4781000,9085000
20200309,00639,富邦深100,12.01,12.01,11.68,11.68,-0.51,-4.18,2633557,457,31129762,328000,192000,136000,0,0,0,902000,947000,-45000,91000
20200309,00640L,富邦日本正2,15.33,15.33,14.55,14.55,-1.89,-11.5,3766000,999,56060200,0,0,0,0,0,0,219000,2305000,-2086000,-2086000
20200309,00641R,富邦日本反1,16.34,16.78,16.33,16.77,+0.97,6.14,2761000,661,45820600,119000,0,119000,0,0,0,515000,1084000,-569000,-450000
20200309,00642U,元大S&P石油,11.00,11.44,10.41,10.41,-2.97,-22.2,307900292,57767,3340301163,696000,57369000,-56673000,0,0,0,963000,120333000,-119370000,-176043000
20200309,00643,群益深証中小,14.69,14.69,14.05,14.07,-0.68,-4.61,2621305,562,37421560,822000,117000,705000,0,0,0,191000,695000,-504000,201000
20200309,00643K,群益深証中小+R,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,00645,富邦日本,18.44,18.44,18.00,18.05,-1.15,-5.99,277389,94,5053660,0,0,0,0,0,0,151000,271000,-120000,-120000
20200309,00646,元大S&P500,26.76,26.76,25.97,25.98,-1.40,-5.11,4797403,2373,125178971,4000,2000,2000,0,0,0,44000,3255000,-3211000,-3209000
20200309,00647L,元大S&P500正2,32.00,32.00,31.41,31.41,-3.86,-10.94,1453000,567,46026880,1000,5000,-4000,0,0,0,397000,235000,162000,158000
20200309,00648R,元大S&P500反1,12.29,12.47,12.28,12.44,+0.67,5.69,6539070,1101,80938526,230000,28000,202000,0,0,0,3233000,2515000,718000,920000
20200309,00650L,FH香港正2,24.20,25.00,24.00,24.15,-2.09,-7.96,926000,283,22439660,0,0,0,0,0,0,400000,282000,118000,118000
20200309,00651R,FH香港反1,8.64,8.93,8.64,8.90,+0.36,4.22,1477000,329,13060750,12000,0,12000,0,0,0,838000,235000,603000,615000
20200309,00652,富邦印度,20.30,20.41,20.00,20.00,-0.80,-3.85,210000,155,4239230,0,1000,-1000,0,0,0,63000,24000,39000,38000
20200309,00653L,富邦印度正2,22.50,22.70,21.81,21.96,-1.40,-5.99,1116000,425,24861950,57000,8000,49000,0,0,0,465000,147000,318000,367000
20200309,00654R,富邦印度反1,15.59,15.59,14.69,15.10,+0.51,3.5,1041000,192,15643070,0,113000,-113000,0,0,0,1000,747000,-746000,-859000
20200309,00655L,國泰中國A50正2,31.95,31.95,30.27,30.28,-2.88,-8.69,13387000,2880,411103300,36000,602000,-566000,0,0,0,2731000,8992000,-6261000,-6827000
20200309,00656R,國泰中國A50反1,10.74,10.94,10.74,10.94,+0.47,4.49,2503000,431,27175440,186000,10000,176000,0,0,0,1319000,345000,974000,1150000
20200309,00657,國泰日經225,24.70,24.70,24.23,24.23,-1.60,-6.19,188000,18,4565870,0,0,0,0,0,0,150000,181000,-31000,-31000
20200309,00657K,國泰日經225+U,8.13,8.13,8.13,8.13,-0.50,-5.79,100,1,813,0,0,0,0,0,0,100,100,0,0
20200309,00660,元大歐洲50,22.55,22.55,21.90,21.90,-1.50,-6.41,75000,48,1666090,0,0,0,0,0,0,27000,15000,12000,12000
20200309,00661,元大日經225,24.91,24.94,24.80,24.94,-1.31,-4.99,3100,4,77130,0,0,0,0,0,0,0,3000,-3000,-3000
20200309,00662,富邦NASDAQ,31.78,31.78,31.20,31.40,-1.68,-5.08,573527,275,18047610,3000,7000,-4000,0,0,0,192000,240000,-48000,-52000
20200309,00663L,國泰臺灣加權正2,41.95,41.95,39.34,39.49,-2.46,-5.86,684000,56,27466900,0,2000,-2000,0,0,0,443000,232000,211000,209000
20200309,00664R,國泰臺灣加權反1,12.19,12.34,12.14,12.33,+0.36,3.01,7693000,1037,94403490,0,0,0,0,0,0,5503000,551000,4952000,4952000
20200309,00665L,富邦恒生國企正2,23.00,23.03,22.00,22.10,-2.12,-8.75,808000,198,18029210,6000,9000,-3000,0,0,0,209000,418000,-209000,-212000
20200309,00666R,富邦恒生國企反1,13.50,13.83,13.50,13.79,+0.63,4.79,127000,22,1749220,59000,0,59000,0,0,0,17000,67000,-50000,9000
20200309,00668,國泰美國道瓊,27.07,27.07,26.76,26.78,-1.24,-4.43,873550,397,23504010,0,358000,-358000,0,0,0,119000,183000,-64000,-422000
20200309,00668K,國泰美國道瓊+U,8.97,8.97,8.97,8.97,-0.49,-5.18,100,1,897,0,0,0,0,0,0,100,100,0,0
20200309,00669R,國泰美國道瓊反1,12.92,13.14,12.92,13.11,+0.60,4.8,13244000,1768,172687360,418000,977000,-559000,0,0,0,2189000,5303000,-3114000,-3673000
20200309,00670L,富邦NASDAQ正2,37.00,37.24,36.26,36.32,-4.48,-10.98,4130250,1398,151291580,4000,4000,0,0,0,0,1214000,554000,660000,660000
20200309,00671R,富邦NASDAQ反1,11.50,11.71,11.50,11.65,+0.57,5.14,6866000,975,79641620,0,0,0,0,0,0,3877000,3841000,36000,36000
20200309,00672L,元大S&P原油正2,7.90,8.80,7.00,7.35,-3.50,-32.26,1138157832,127577,8896285555,2427000,5873000,-3446000,0,0,0,10372000,18243000,-7871000,-11317000
20200309,00673R,元大S&P原油反1,21.87,23.96,21.81,23.64,+6.36,36.81,34251230,3559,778084029,9453000,835000,8618000,0,0,0,16538000,11388000,5150000,13768000
20200309,00674R,元大S&P黃金反1,14.70,15.09,14.70,15.00,+0.08,0.54,462000,124,6856900,0,0,0,0,0,0,112000,225000,-113000,-113000
20200309,00675L,富邦臺灣加權正2,17.56,17.67,17.09,17.15,-1.08,-5.92,639000,235,11067810,0,7000,-7000,0,0,0,258000,273000,-15000,-22000
20200309,00676R,富邦臺灣加權反1,6.56,6.68,6.56,6.67,+0.18,2.77,8851000,726,58701310,702000,0,702000,0,0,0,5581000,1837000,3744000,4446000
20200309,00677U,富邦VIX,6.33,6.91,6.27,6.71,+1.52,29.29,699364619,39490,4531379596,94930000,117119000,-22189000,0,0,0,110079000,28534000,81545000,59356000
20200309,00678,群益NBI生技,23.12,23.12,22.24,22.25,-0.92,-3.97,1729200,632,38882479,6000,6000,0,0,0,0,149000,1069200,-920200,-920200
20200309,00680L,元大美債20正2,37.65,38.87,37.65,38.63,+5.96,18.24,1109000,322,42553480,2000,35000,-33000,0,0,0,116000,736000,-620000,-653000
20200309,00681R,元大美債20反1,12.36,12.36,12.11,12.18,-1.22,-9.1,461000,78,5646130,0,0,0,0,0,0,3000,433000,-430000,-430000
20200309,00682U,元大美元指數,18.85,18.89,18.84,18.89,-0.16,-0.84,5000,5,94320,0,0,0,0,0,0,0,4000,-4000,-4000
20200309,00683L,元大美元指數正2,18.73,18.73,18.44,18.47,-0.66,-3.45,196000,30,3634110,0,0,0,0,0,0,67000,117000,-50000,-50000
