date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200703,0050,元大台灣50,92.10,92.75,92.10,92.55,+1.05,1.15,14983163,6056,1385847691,6871000,368000,6503000,0,0,0,5608000,1705000,3903000,10406000
20200703,0051,元大中型100,38.27,38.27,38.00,38.24,+0.33,0.87,30200,23,1153117,1000,0,1000,0,0,0,10000,3000,7000,8000
20200703,0052,富邦科技,71.85,72.50,71.85,72.40,+1.30,1.83,176159,66,12736248,3000,3000,0,0,0,0,129000,111000,18000,18000
20200703,0053,元大電子,43.43,43.65,43.37,43.45,+0.64,1.49,29601,22,1286132,0,0,0,0,0,0,8000,8000,0,0
20200703,0054,元大台商50,25.70,25.70,25.47,25.50,+0.08,0.31,41000,9,1045020,0,0,0,0,0,0,40000,0,40000,40000
20200703,0055,元大MSCI金融,18.00,18.10,18.00,18.06,+0.08,0.44,72252,26,1303982,0,0,0,0,0,0,15000,0,15000,15000
20200703,0056,元大高股息,29.26,29.40,29.26,29.33,+0.24,0.83,27369274,10758,802705794,745000,30000,715000,0,100000,-100000,13153000,564000,12589000,13204000
20200703,0057,富邦摩台,61.30,61.35,61.20,61.35,+0.85,1.4,26000,5,1594900,0,0,0,0,0,0,20000,25000,-5000,-5000
20200703,0061,元大寶滬深,18.99,19.32,18.99,19.15,+0.20,1.06,4813489,1193,92365627,1903000,79000,1824000,0,0,0,1493000,153000,1340000,3164000
20200703,006203,元大MSCI台灣,43.17,43.81,43.17,43.65,+0.48,1.11,20000,10,873220,1000,1000,0,0,0,0,16000,1000,15000,15000
20200703,006204,永豐臺灣加權,59.85,59.85,59.70,59.70,+0.55,0.93,2010,3,120150,0,0,0,0,0,0,1000,2000,-1000,-1000
20200703,006205,富邦上証,31.12,31.82,31.12,31.68,+0.58,1.86,5510117,1499,174327633,2020000,285000,1735000,0,0,0,2098120,1807000,291120,2026120
20200703,006206,元大上證50,32.31,32.93,32.31,32.72,+0.58,1.8,1587110,308,52001848,32000,18000,14000,0,0,0,1290000,1063000,227000,241000
20200703,006207,FH滬深,24.80,25.55,24.80,25.17,+0.37,1.49,3084000,301,77866680,1062000,691000,371000,0,0,0,1968000,1754000,214000,585000
20200703,006208,富邦台50,52.55,52.85,52.50,52.80,+0.60,1.15,552569,430,29116504,0,0,0,0,0,0,337000,0,337000,337000
20200703,00625K,富邦上証+R,7.56,7.65,7.56,7.65,+0.25,3.38,53000,3,405180,0,0,0,0,0,0,53000,50000,3000,3000
20200703,00631L,元大台灣50正2,53.45,54.00,53.15,53.90,+1.15,2.18,5607849,1467,300854881,534000,356000,178000,0,0,0,1364000,1678000,-314000,-136000
20200703,00632R,元大台灣50反1,9.27,9.30,9.22,9.23,-0.10,-1.07,164632079,13681,1522603901,17463000,3287000,14176000,0,0,0,22520000,38280000,-15760000,-1584000
20200703,00633L,富邦上証正2,50.30,51.75,50.30,51.10,+1.53,3.09,24547232,3931,1254980565,3957000,435000,3522000,0,0,0,13158000,3759000,9399000,12921000
20200703,00634R,富邦上証反1,5.19,5.19,5.09,5.12,-0.08,-1.54,3596000,407,18429540,19000,132000,-113000,0,0,0,492000,2132000,-1640000,-1753000
20200703,00635U,元大S&P黃金,24.98,25.01,24.96,24.99,+0.14,0.56,830100,323,20746146,0,0,0,0,0,0,178000,134000,44000,44000
