date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20190704,0050,元大台灣50,81.80,82.20,81.80,82.00,+0.50,0.61,5777556,1447,473795392,4520126,1408000,3112126,0,0,0,421000,227000,194000,3306126
20190704,0051,元大中型100,32.55,32.70,32.55,32.70,+0.15,0.46,7000,7,228750,0,0,0,0,0,0,1000,0,1000,1000
20190704,0052,富邦科技,54.20,54.25,54.10,54.25,+0.35,0.65,103100,8,5592954,0,0,0,0,0,0,102000,101000,1000,1000
20190704,0053,元大電子,34.94,34.94,34.92,34.92,+0.31,0.9,4000,4,139730,0,0,0,0,0,0,0,3000,-3000,-3000
20190704,0054,元大台商50,22.45,22.45,22.45,22.45,+0.01,0.04,3000,3,67350,0,0,0,0,0,0,0,2000,-2000,-2000
20190704,0055,元大MSCI金融,18.35,18.38,18.30,18.37,+0.16,0.88,16164,13,296642,0,0,0,0,0,0,12000,1000,11000,11000
20190704,0056,元大高股息,26.79,26.99,26.79,26.93,+0.15,0.56,4262698,1839,114828853,0,0,0,500000,0,500000,1322000,0,1322000,1822000
20190704,0057,富邦摩台,51.75,51.80,51.75,51.80,+0.15,0.29,21000,3,1087750,0,0,0,0,0,0,21000,20000,1000,1000
20190704,0058,富邦發達,46.86,46.86,46.86,46.86,+0.09,0.19,20000,2,937200,0,0,0,0,0,0,20000,20000,0,0
20190704,0059,富邦金融,46.67,46.78,46.67,46.78,+0.34,0.73,3000,3,140230,0,0,0,0,0,0,3000,1000,2000,2000
20190704,0061,元大寶滬深,18.50,18.58,18.46,18.51,-0.03,-0.16,941330,157,17426966,275000,25000,250000,0,0,0,485000,467186,17814,267814
20190704,006203,元大MSCI台灣,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,006204,永豐臺灣加權,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,006205,富邦上証,32.44,32.48,32.19,32.27,-0.17,-0.52,3120125,1318,100818653,928000,21000,907000,0,1000000,-1000000,1656000,1455000,201000,108000
20190704,006206,元大上證50,34.00,34.12,33.84,33.88,-0.12,-0.35,630652,131,21433657,16000,163000,-147000,0,0,0,541000,155000,386000,239000
