date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200623,0050,元大台灣50,89.60,90.05,88.80,89.45,+0.40,0.45,8664889,3040,775774053,4048000,3756000,292000,0,45000,-45000,2677000,1519000,1158000,1405000
20200623,0051,元大中型100,36.96,37.23,36.80,36.80,+0.05,0.14,25197,27,929890,1000,3000,-2000,0,0,0,6000,8000,-2000,-4000
20200623,0052,富邦科技,69.80,69.80,69.10,69.30,+0.20,0.29,143900,38,9959936,0,1000,-1000,0,0,0,103000,127000,-24000,-25000
20200623,0053,元大電子,41.65,41.70,41.50,41.50,+0.16,0.39,27109,24,1127173,0,0,0,0,0,0,16000,1000,15000,15000
20200623,0054,元大台商50,24.66,24.80,24.51,24.71,+0.18,0.73,20000,14,493360,0,0,0,0,0,0,18000,1000,17000,17000
20200623,0055,元大MSCI金融,18.00,18.00,17.74,17.78,+0.04,0.23,41459,32,739812,0,0,0,0,0,0,2000,18000,-16000,-16000
20200623,0056,元大高股息,28.51,28.60,28.45,28.54,+0.06,0.21,8516307,4961,242972678,6000,39000,-33000,0,0,0,657000,450000,207000,174000
20200623,0057,富邦摩台,59.30,59.30,59.25,59.25,+0.20,0.34,21000,3,1244300,0,0,0,0,0,0,20000,21000,-1000,-1000
20200623,0061,元大寶滬深,18.20,18.21,18.00,18.16,-0.04,-0.22,383262,124,6956583,5000,5000,0,0,0,0,69000,23000,46000,46000
20200623,006203,元大MSCI台灣,42.07,42.56,42.07,42.24,+0.24,0.57,4000,4,169250,0,0,0,0,0,0,3000,3000,0,0
20200623,006204,永豐臺灣加權,58.30,58.30,58.30,58.30,+0.40,0.69,1018,2,59349,0,0,0,0,0,0,1000,1000,0,0
20200623,006205,富邦上証,29.74,29.83,29.40,29.73,-0.01,-0.03,2478232,300,73597028,463000,136000,327000,0,0,0,1680000,1155000,525000,852000
20200623,006206,元大上證50,30.88,30.88,30.49,30.75,-0.11,-0.36,1020699,88,31300057,159000,537000,-378000,0,0,0,844000,446000,398000,20000
20200623,006207,FH滬深,23.64,23.68,23.41,23.68,+0.04,0.17,684737,70,16124124,304000,121000,183000,0,0,0,355000,394000,-39000,144000
20200623,006208,富邦台50,51.40,51.40,50.85,51.20,+0.20,0.39,857061,310,43845041,0,0,0,0,0,0,642000,618000,24000,24000
20200623,00625K,富邦上証+R,7.12,7.12,7.12,7.12,-0.07,-0.97,50000,2,356000,0,0,0,0,0,0,50000,50000,0,0
20200623,00631L,元大台灣50正2,50.95,51.15,49.60,50.50,+0.35,0.7,5616850,1527,283122525,302000,112000,190000,0,0,0,2242000,1711000,531000,721000
20200623,00632R,元大台灣50反1,9.51,9.63,9.48,9.54,-0.04,-0.42,85701997,6621,818109529,6772000,560000,6212000,0,0,0,10940000,41576000,-30636000,-24424000
20200623,00633L,富邦上証正2,44.87,44.87,43.53,44.58,-0.10,-0.22,19866000,2360,879377820,4641000,4326000,315000,0,0,0,5614000,5903000,-289000,26000
20200623,00634R,富邦上証反1,5.49,5.56,5.48,5.51,+0.03,0.55,1149000,112,6331280,19000,83000,-64000,0,0,0,437000,269000,168000,104000
20200623,00635U,元大S&P黃金,24.72,24.83,24.62,24.72,-0.03,-0.12,1432200,416,35400100,0,0,0,0,0,0,675000,511000,164000,164000
20200623,00636,國泰中國A50,20.88,20.88,20.56,20.78,-0.01,-0.05,950011,187,19711918,274000,6000,268000,0,0,0,477000,349000,128000,396000
20200623,00636K,國泰中國A50+U,7.02,7.02,7.02,7.02,-0.01,-0.14,100,1,702,0,0,0,0,0,0,100,100,0,0
20200623,00637L,元大滬深300正2,17.38,17.39,16.88,17.26,-0.04,-0.23,118232243,8726,2029239786,17160000,22128000,-4968000,0,0,0,42743000,33301000,9442000,4474000
20200623,00638R,元大滬深300反1,11.02,11.15,11.00,11.03,+0.02,0.18,816000,125,9016000,104000,0,104000,0,0,0,489000,141000,348000,452000
20200623,00639,富邦深100,12.15,12.24,12.02,12.22,+0.07,0.58,3318333,313,40433210,1292000,122000,1170000,0,0,0,1792000,1407000,385000,1555000
20200623,00640L,富邦日本正2,18.93,19.10,18.46,18.99,+0.29,1.55,3034000,370,56688520,1000,0,1000,0,0,0,2373000,822000,1551000,1552000
20200623,00641R,富邦日本反1,13.78,13.97,13.72,13.74,-0.12,-0.87,429092,103,5927234,3000,25000,-22000,0,0,0,184000,245000,-61000,-83000
20200623,00642U,元大S&P石油,9.00,9.00,8.88,8.88,-0.04,-0.45,12797203,3524,114147805,2000,27000,-25000,0,0,0,611000,402000,209000,184000
20200623,00643,群益深証中小,14.69,14.77,14.49,14.74,+0.05,0.34,1786309,181,26208799,1290000,15000,1275000,0,0,0,372000,607000,-235000,1040000
20200623,00643K,群益深証中小+R,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,00645,富邦日本,20.55,20.70,20.45,20.63,+0.15,0.73,86300,15,1782555,0,0,0,0,0,0,82000,70000,12000,12000
20200623,00646,元大S&P500,28.26,28.27,27.77,28.20,+0.19,0.68,1177283,391,33112099,191000,0,191000,0,0,0,314000,634000,-320000,-129000
20200623,00647L,元大S&P500正2,36.03,36.07,34.72,35.85,+0.87,2.49,3358219,363,118897129,50000,34000,16000,0,0,0,2777000,2229000,548000,564000
20200623,00648R,元大S&P500反1,10.42,10.61,10.40,10.46,-0.12,-1.13,2773000,332,29071110,21000,0,21000,0,0,0,1716000,2164000,-448000,-427000
20200623,00650L,FH香港正2,22.72,23.03,21.87,22.96,+0.45,2.0,3027000,661,67418270,66000,69000,-3000,0,0,0,2018000,666000,1352000,1349000
20200623,00651R,FH香港反1,8.51,8.78,8.51,8.55,-0.09,-1.04,2101000,183,18159330,0,0,0,0,0,0,1620000,1528000,92000,92000
20200623,00652,富邦印度,18.67,18.75,18.45,18.69,+0.12,0.65,920890,416,17147308,505000,14000,491000,0,0,0,66000,136000,-70000,421000
20200623,00653L,富邦印度正2,19.01,19.04,18.51,18.92,+0.21,1.12,32338000,4504,609387060,3572000,3967000,-395000,0,0,0,10018000,6450000,3568000,3173000
20200623,00654R,富邦印度反1,14.25,14.44,14.25,14.25,-0.08,-0.56,272000,82,3885790,0,0,0,0,0,0,35000,108000,-73000,-73000
