date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200619,0050,元大台灣50,89.00,89.15,88.65,88.85,-0.05,-0.06,2333985,1483,207473976,15055,247000,-231945,0,30000,-30000,1141000,263000,878000,616055
20200619,0051,元大中型100,36.90,37.00,36.70,36.87,+0.17,0.46,13203,16,487411,0,0,0,0,0,0,5000,4000,1000,1000
20200619,0052,富邦科技,68.80,69.00,68.55,68.80,+0.25,0.36,126928,30,8730843,1000,1000,0,0,0,0,103000,104000,-1000,-1000
20200619,0053,元大電子,41.10,41.43,41.10,41.38,+0.28,0.68,15302,11,631442,0,0,0,0,0,0,7000,7000,0,0
20200619,0054,元大台商50,24.77,24.77,24.50,24.50,+0.04,0.16,9000,4,221060,0,0,0,0,0,0,6000,4000,2000,2000
20200619,0055,元大MSCI金融,17.93,17.93,17.81,17.81,0.00,0.00,12184,12,217736,0,0,0,0,0,0,1000,8000,-7000,-7000
20200619,0056,元大高股息,28.62,28.72,28.55,28.56,+0.01,0.04,20043397,7102,573695794,623200,123000,500200,0,0,0,10080000,1192000,8888000,9388200
20200619,0057,富邦摩台,58.80,59.05,58.80,59.00,+0.25,0.43,45000,6,2655800,0,0,0,0,0,0,40000,45000,-5000,-5000
20200619,0061,元大寶滬深,17.90,18.03,17.90,18.01,+0.11,0.61,536594,166,9656083,0,0,0,0,0,0,266000,0,266000,266000
20200619,006203,元大MSCI台灣,41.90,41.90,41.90,41.90,+0.01,0.02,2000,2,83800,1000,0,1000,0,0,0,0,1000,-1000,0
20200619,006204,永豐臺灣加權,58.00,58.00,58.00,58.00,+0.10,0.17,1000,1,58000,0,0,0,0,0,0,1000,1000,0,0
20200619,006205,富邦上証,29.28,29.53,29.26,29.52,+0.24,0.82,1979392,183,58308125,686000,2000,684000,0,0,0,1227435,1628000,-400565,283435
20200619,006206,元大上證50,30.40,30.74,30.40,30.64,+0.21,0.69,683563,82,20909168,286000,9000,277000,0,0,0,367000,473000,-106000,171000
20200619,006207,FH滬深,23.20,23.47,23.20,23.45,+0.24,1.03,895127,81,20925990,578000,0,578000,0,0,0,208000,764000,-556000,22000
20200619,006208,富邦台50,50.85,50.95,50.70,50.80,-0.05,-0.1,431500,179,21935435,0,0,0,0,0,0,289000,320000,-31000,-31000
20200619,00625K,富邦上証+R,7.03,7.05,7.03,7.05,0.00,0.00,51000,3,358550,0,0,0,0,0,0,51000,51000,0,0
20200619,00631L,元大台灣50正2,50.05,50.20,49.70,50.00,+0.08,0.16,4887250,1238,244330232,538000,535000,3000,0,0,0,2193000,1030000,1163000,1166000
20200619,00632R,元大台灣50反1,9.59,9.63,9.57,9.59,-0.01,-0.1,46996382,4603,450928781,7277000,939000,6338000,0,0,0,6685000,16814000,-10129000,-3791000
20200619,00633L,富邦上証正2,43.80,44.76,43.73,44.58,+0.93,2.13,7194934,1682,319179748,1994000,473000,1521000,0,0,0,2745000,868000,1877000,3398000
20200619,00634R,富邦上証反1,5.55,5.56,5.50,5.50,-0.07,-1.26,1132000,184,6242140,0,197000,-197000,0,0,0,69000,485000,-416000,-613000
20200619,00635U,元大S&P黃金,24.27,24.32,24.26,24.31,-0.01,-0.04,276845,131,6724355,0,2000,-2000,0,0,0,80000,35000,45000,43000
20200619,00636,國泰中國A50,20.60,20.81,20.60,20.76,+0.17,0.83,1040927,176,21591672,325000,0,325000,0,0,0,363000,697000,-334000,-9000
20200619,00636K,國泰中國A50+U,7.00,7.00,7.00,7.00,+0.12,1.74,100,1,700,0,0,0,0,0,0,100,100,0,0
20200619,00637L,元大滬深300正2,16.95,17.34,16.93,17.26,+0.37,2.19,71921768,6823,1236222916,24603000,1216000,23387000,0,0,0,27563000,9760000,17803000,41190000
20200619,00638R,元大滬深300反1,11.11,11.15,11.01,11.01,-0.17,-1.52,1465980,289,16229978,50000,2000,48000,0,0,0,387000,455000,-68000,-20000
20200619,00639,富邦深100,11.81,12.09,11.81,12.09,+0.27,2.28,2946920,422,35382450,1405000,3000,1402000,0,0,0,836501,1634000,-797499,604501
20200619,00640L,富邦日本正2,18.70,18.88,18.57,18.74,-0.01,-0.05,811500,122,15224460,0,10000,-10000,0,0,0,455500,618000,-162500,-172500
20200619,00641R,富邦日本反1,13.89,13.91,13.82,13.84,-0.02,-0.14,333000,50,4610700,20000,2000,18000,0,0,0,213000,137000,76000,94000
20200619,00642U,元大S&P石油,9.02,9.02,8.99,8.99,+0.02,0.22,10179349,2751,91667221,1000,3000,-2000,0,0,0,250000,0,250000,248000
20200619,00643,群益深証中小,14.34,14.55,14.34,14.55,+0.21,1.46,524046,192,7589742,197000,8000,189000,0,0,0,79000,43000,36000,225000
20200619,00643K,群益深証中小+R,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,00645,富邦日本,20.44,20.53,20.37,20.46,-0.05,-0.24,105444,19,2161843,0,0,0,0,0,0,101000,102000,-1000,-1000
20200619,00646,元大S&P500,28.15,28.19,28.10,28.15,+0.19,0.68,394016,186,11090200,0,3000,-3000,0,0,0,208000,79000,129000,126000
20200619,00647L,元大S&P500正2,35.60,35.74,35.47,35.60,+0.34,0.96,467084,177,16648590,17000,17000,0,0,0,0,268000,158000,110000,110000
