date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200608,0050,元大台灣50,88.90,89.80,88.80,89.50,+1.15,1.3,15549542,7617,1388746538,4757000,519080,4237920,0,60000,-60000,3211000,3086000,125000,4302920
20200608,0051,元大中型100,35.89,36.31,35.89,36.26,+0.37,1.03,54571,37,1974720,1000,1000,0,0,0,0,35000,6000,29000,29000
20200608,0052,富邦科技,68.50,69.20,68.05,69.20,+1.80,2.67,220376,95,15131594,0,0,0,0,0,0,106000,153000,-47000,-47000
20200608,0053,元大電子,40.80,41.25,40.80,41.20,+0.45,1.1,34107,25,1401223,0,0,0,0,0,0,5000,6000,-1000,-1000
20200608,0054,元大台商50,24.30,24.30,24.06,24.23,+0.23,0.96,33002,13,797118,0,0,0,0,0,0,29000,4000,25000,25000
20200608,0055,元大MSCI金融,17.88,18.05,17.88,18.02,+0.14,0.78,98250,59,1767725,0,0,0,0,0,0,45000,0,45000,45000
20200608,0056,元大高股息,28.88,28.95,28.84,28.88,+0.08,0.28,21691353,12706,626609933,12000,2000,10000,40000,0,40000,1843000,234000,1609000,1659000
20200608,0057,富邦摩台,58.90,59.20,58.90,59.20,+1.00,1.72,21061,4,1246773,0,0,0,0,0,0,20000,21000,-1000,-1000
20200608,0061,元大寶滬深,17.63,17.89,17.63,17.79,+0.22,1.25,530846,169,9442368,106000,0,106000,0,0,0,86000,110000,-24000,82000
20200608,006203,元大MSCI台灣,41.68,42.02,41.68,42.02,+0.66,1.6,18000,3,750830,0,0,0,0,0,0,17000,1000,16000,16000
20200608,006204,永豐臺灣加權,57.65,58.10,57.65,58.00,+0.80,1.4,53034,14,3072872,0,0,0,0,0,0,45000,49000,-4000,-4000
20200608,006205,富邦上証,29.48,29.64,29.39,29.41,+0.22,0.75,2177423,404,64179659,287000,2000,285000,0,0,0,1145480,1609000,-463520,-178520
20200608,006206,元大上證50,30.90,31.08,30.76,30.76,+0.08,0.26,1559914,203,48257047,766000,11000,755000,0,0,0,588000,1451000,-863000,-108000
20200608,006207,FH滬深,23.21,23.36,23.11,23.11,+0.15,0.65,1133813,123,26358092,637000,1000,636000,0,0,0,444000,912000,-468000,168000
20200608,006208,富邦台50,50.60,51.25,50.60,51.00,+0.65,1.29,2143018,901,109202518,3000,1000,2000,0,0,0,1047000,1062000,-15000,-13000
20200608,00625K,富邦上証+R,7.07,7.07,7.07,7.07,+0.07,1.0,50000,2,353500,0,0,0,0,0,0,50000,50000,0,0
20200608,00631L,元大台灣50正2,49.80,50.35,49.24,49.95,+0.90,1.83,7480060,2025,372882609,772000,1054000,-282000,0,0,0,2118000,1616000,502000,220000
20200608,00632R,元大台灣50反1,9.63,9.70,9.58,9.63,-0.07,-0.72,196190902,12431,1889189558,78867000,400000,78467000,0,0,0,27134000,87560000,-60426000,18041000
20200608,00633L,富邦上証正2,44.60,45.37,44.40,44.45,+0.58,1.32,13295212,2435,596085803,1969000,1800000,169000,0,0,0,3992000,3126000,866000,1035000
20200608,00634R,富邦上証反1,5.54,5.55,5.48,5.53,-0.07,-1.25,2031000,208,11182620,646000,0,646000,0,0,0,630000,363000,267000,913000
20200608,00635U,元大S&P黃金,23.70,23.78,23.65,23.78,-0.31,-1.29,2682122,902,63601619,0,3000,-3000,0,0,0,445000,1083000,-638000,-641000
20200608,00636,國泰中國A50,20.76,20.97,20.75,20.76,+0.19,0.92,1685046,429,35131128,564000,20000,544000,0,0,0,607000,816000,-209000,335000
20200608,00636K,國泰中國A50+U,6.98,6.98,6.98,6.98,+0.09,1.31,100,1,698,0,0,0,0,0,0,100,100,0,0
20200608,00637L,元大滬深300正2,17.22,17.55,17.16,17.17,+0.26,1.54,104979260,8942,1819635309,18358000,8384000,9974000,0,0,0,27154000,26308000,846000,10820000
20200608,00638R,元大滬深300反1,11.18,11.18,11.02,11.11,-0.12,-1.07,1231000,266,13637200,6000,28000,-22000,0,0,0,235000,559000,-324000,-346000
20200608,00639,富邦深100,11.64,11.79,11.60,11.67,+0.16,1.39,2862812,321,33393473,469000,633000,-164000,0,0,0,1839000,1331000,508000,344000
20200608,00640L,富邦日本正2,19.81,19.91,19.75,19.80,+0.34,1.75,1364840,150,27072270,0,0,0,0,0,0,745000,1162000,-417000,-417000
20200608,00641R,富邦日本反1,13.60,13.61,13.54,13.56,-0.15,-1.09,1412100,193,19160416,5000,5000,0,0,0,0,699000,412100,286900,286900
20200608,00642U,元大S&P石油,9.62,9.64,9.50,9.54,+0.16,1.71,30325036,8481,289934074,11000,19000,-8000,0,0,0,369000,2422000,-2053000,-2061000
20200608,00643,群益深証中小,13.99,14.08,13.90,13.92,+0.07,0.51,479165,191,6705077,154000,13000,141000,0,0,0,79000,193000,-114000,27000
20200608,00643K,群益深証中小+R,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,00645,富邦日本,21.00,21.03,20.94,21.03,+0.25,1.2,125510,37,2633483,0,0,0,0,0,0,79710,82000,-2290,-2290
20200608,00646,元大S&P500,29.06,29.06,28.92,28.96,+0.54,1.9,1054339,545,30556609,0,31000,-31000,0,0,0,276000,40000,236000,205000
20200608,00647L,元大S&P500正2,37.81,37.84,37.60,37.65,+1.37,3.78,828000,265,31237590,30000,22000,8000,0,0,0,319000,155000,164000,172000
20200608,00648R,元大S&P500反1,10.24,10.28,10.24,10.27,-0.20,-1.91,2358021,404,24180365,10000,0,10000,0,0,0,741000,822000,-81000,-71000
20200608,00650L,FH香港正2,23.41,23.41,22.84,22.88,+0.63,2.83,3091000,659,71659370,0,15000,-15000,0,0,0,676000,1793000,-1117000,-1132000
20200608,00651R,FH香港反1,8.45,8.63,8.44,8.62,-0.11,-1.26,3562000,419,30452960,331000,16000,315000,0,0,0,1878000,929000,949000,1264000
20200608,00652,富邦印度,18.54,18.90,18.54,18.86,+0.33,1.78,1799833,453,33859487,29000,190000,-161000,0,0,0,439000,448000,-9000,-170000
20200608,00653L,富邦印度正2,18.71,18.93,18.63,18.78,+0.68,3.76,17649250,3038,331131015,722000,2141000,-1419000,0,0,0,4476000,3561250,914750,-504250
