date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200710,0050,元大台灣50,95.55,95.70,94.60,94.65,-0.80,-0.84,11502554,5770,1094033243,3866900,21250,3845650,0,100000,-100000,4187000,3123000,1064000,4809650
20200710,0051,元大中型100,39.50,39.50,38.46,38.80,-0.61,-1.55,83443,54,3242290,1000,1000,0,0,0,0,32000,41000,-9000,-9000
20200710,0052,富邦科技,76.60,77.00,75.85,75.85,-0.25,-0.33,200606,96,15290201,100,1000,-900,0,0,0,142000,113000,29000,28100
20200710,0053,元大電子,45.33,45.33,44.79,44.88,-0.29,-0.64,25196,24,1134004,0,0,0,0,0,0,2000,14000,-12000,-12000
20200710,0054,元大台商50,26.08,26.08,25.59,25.59,-0.41,-1.58,17000,9,437580,0,0,0,0,0,0,2000,15000,-13000,-13000
20200710,0055,元大MSCI金融,18.28,18.28,18.04,18.04,-0.24,-1.31,57000,32,1031230,0,0,0,0,0,0,18000,9000,9000,9000
20200710,0056,元大高股息,29.75,29.84,29.40,29.52,-0.22,-0.74,20578158,10048,609108093,23000,69000,-46000,0,80000,-80000,1016000,1969000,-953000,-1079000
20200710,0057,富邦摩台,63.10,63.20,63.10,63.20,-0.20,-0.32,230000,11,14518000,0,0,0,0,0,0,230000,230000,0,0
20200710,0061,元大寶滬深,21.55,21.61,21.24,21.29,-0.26,-1.21,3318069,692,71030361,826000,35000,791000,0,0,0,1453000,66000,1387000,2178000
20200710,006203,元大MSCI台灣,44.90,45.00,44.90,44.90,-0.23,-0.51,9500,5,427040,0,0,0,0,0,0,0,9000,-9000,-9000
20200710,006204,永豐臺灣加權,60.70,60.70,60.70,60.70,-0.55,-0.9,1100,2,66590,0,0,0,0,0,0,1000,1000,0,0
20200710,006205,富邦上証,35.16,35.30,34.89,34.93,-0.49,-1.38,6647252,1091,233183033,1542000,561000,981000,0,0,0,4126022,1164000,2962022,3943022
20200710,006206,元大上證50,36.35,36.35,35.65,35.65,-0.84,-2.3,1026275,298,36927451,24000,105000,-81000,0,0,0,697000,388000,309000,228000
20200710,006207,FH滬深,28.21,28.21,27.78,27.86,-0.37,-1.31,593004,158,16605569,37000,126000,-89000,0,0,0,409000,205000,204000,115000
20200710,006208,富邦台50,54.65,54.70,53.85,54.05,-0.35,-0.64,1084795,591,58843580,1000,2000,-1000,0,0,0,693000,314000,379000,378000
20200710,00625K,富邦上証+R,8.43,8.43,8.34,8.37,-0.03,-0.36,56000,4,468810,0,0,0,0,0,0,53000,53000,0,0
20200710,00631L,元大台灣50正2,57.10,57.20,55.55,55.70,-1.30,-2.28,6140802,1611,345138009,47000,27000,20000,0,0,0,2870000,2052000,818000,838000
20200710,00632R,元大台灣50反1,8.97,9.10,8.96,9.09,+0.11,1.22,139671040,10466,1263875689,9146000,7693000,1453000,0,0,0,15194000,66301000,-51107000,-49654000
20200710,00633L,富邦上証正2,61.50,61.75,59.80,60.00,-1.95,-3.15,14903306,2535,902934763,54000,1070000,-1016000,0,0,0,4857000,6281000,-1424000,-2440000
20200710,00634R,富邦上証反1,4.61,4.68,4.61,4.68,+0.08,1.74,2945000,317,13676590,110000,126000,-16000,0,0,0,957000,568000,389000,373000
20200710,00635U,元大S&P黃金,25.29,25.30,25.25,25.26,-0.23,-0.9,1402400,504,35438222,0,0,0,0,0,0,59000,631000,-572000,-572000
