date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200424,051513,台積電凱基95購13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051514,智邦凱基95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051515,聯發科凱基95購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051516,全新凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051517,可成凱基95購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051518,富邦金凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051519,國泰金凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05151P,台光電群益95售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051520,新光金凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051521,大立光凱基96購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051522,玉晶光凱基95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051523,牧德凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051524,貿聯凱基95購02,0.02,0.02,0.02,0.02,0.00,0.00,143000,1,2860,0,0,0,0,0,0,143000,0,143000,143000
20200424,051525,日月光凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051526,超眾凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051527,台郡凱基95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051528,亞泥國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051529,東元國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05152P,玉晶光群益96售05,0.98,1.03,0.98,1.02,+0.07,7.37,288000,30,290120,0,0,0,0,0,0,141000,147000,-6000,-6000
20200424,051530,鴻海國票97購01,0.03,0.03,0.03,0.03,0.00,0.00,33000,1,990,0,0,0,0,0,0,0,0,0,0
20200424,051531,國巨國票96購04,2.76,2.91,2.63,2.88,-0.07,-2.37,273000,17,777440,0,0,0,0,0,0,235000,273000,-38000,-38000
20200424,051532,潤泰全國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051533,健鼎國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051534,景碩國票97購01,2.81,3.12,2.81,3.06,+0.39,14.61,9000,5,27310,0,0,0,0,0,0,0,9000,-9000,-9000
20200424,051535,新日興國票96購01,0.06,0.06,0.06,0.06,0.00,0.00,10000,1,600,0,0,0,0,0,0,0,0,0,0
20200424,051536,玉晶光國票97購01,1.69,1.69,1.67,1.67,-0.35,-17.33,53000,7,88950,0,0,0,0,0,0,42000,15000,27000,27000
20200424,051537,牧德國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051538,和碩國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051539,瀚宇博國票97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05153P,台表科群益96售01,0.93,0.93,0.93,0.93,0.00,0.00,12000,1,11160,0,0,0,0,0,0,12000,0,12000,12000
20200424,051540,力成國票95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051541,GIS國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051542,南茂國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051543,鈺齊國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051544,T50反1康和98購01,1.07,1.07,1.07,1.07,-0.05,-4.46,42000,2,44940,0,0,0,0,0,0,42000,0,42000,42000
20200424,051545,裕隆康和95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051546,慧洋康和95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051547,健鼎康和95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051548,鈺齊康和95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051549,健鼎永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05154P,台積電兆豐95售05,0.65,0.65,0.57,0.57,0.00,0.00,11000,2,7070,0,0,0,0,0,0,0,11000,-11000,-11000
20200424,051550,日電貿永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051551,新日興永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051552,牧德永豐95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051553,牧德永豐96購02,0.55,0.55,0.55,0.55,-0.03,-5.17,10000,1,5500,0,0,0,0,0,0,0,10000,-10000,-10000
20200424,051554,鎧勝永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051555,聯茂永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051556,台表科永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051557,昇陽半永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051558,元金2X國泰97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051559,宏達電國泰96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05155P,聯發科兆豐95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051560,玉晶光國泰97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051561,玉晶光國泰97購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051562,玉晶光國泰97購05,0.79,0.79,0.79,0.79,-0.04,-4.82,5000,1,3950,0,0,0,0,0,0,0,0,0,0
20200424,051563,泰鼎國泰96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051564,和碩國泰96購01,0.46,0.52,0.46,0.52,0.00,0.00,126000,9,61950,0,0,0,0,0,0,0,126000,-126000,-126000
20200424,051565,玉晶光永昌96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051566,鴻海富邦95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051567,台積電富邦95購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051568,智邦富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051569,緯創富邦95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05156P,群創兆豐95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051570,和碩富邦97購01,0.30,0.32,0.30,0.32,+0.01,3.23,90000,5,28400,0,0,0,0,0,0,90000,10000,80000,80000
20200424,051571,南茂富邦95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051572,上銀元大95購01,0.38,0.38,0.38,0.38,-0.19,-33.33,105000,2,39900,0,0,0,0,0,0,105000,0,105000,105000
20200424,051573,鴻海元大95購15,0.01,0.01,0.01,0.01,0.00,0.00,10000,10,100,0,0,0,0,0,0,0,0,0,0
20200424,051574,鴻海元大96購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051575,國巨元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051576,台積電元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051577,台積電元大97購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051578,智邦元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051579,宏碁元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05157P,全新台新96售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051580,宏碁元大95購02,0.02,0.02,0.02,0.02,0.00,0.00,1000,1,20,0,0,0,0,0,0,1000,0,1000,1000
20200424,051581,聯發科元大95購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051582,聯發科元大97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051583,可成元大95購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051584,可成元大95購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051585,美食元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051586,國泰金元大96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051587,大立光元大95購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051588,聯詠元大95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051589,健鼎元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05158P,華通永豐95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051590,玉晶光元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051591,玉晶光元大97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051592,健策元大96購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051593,和碩元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051594,和碩元大96購01,1.74,1.86,1.72,1.86,+0.04,2.2,231000,17,417590,0,0,0,0,0,0,115000,116000,-1000,-1000
20200424,051595,康控元大95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051596,超眾元大95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051597,T50反1中信99購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051598,瑞昱兆豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051599,健鼎兆豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05159P,聯發科永豐95售04,0.41,0.46,0.40,0.46,-0.03,-6.12,46000,19,18940,0,0,0,0,0,0,25000,21000,4000,4000
20200424,051600,新日興兆豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051601,群創兆豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051602,南茂兆豐96購01,0.12,0.12,0.12,0.12,+0.01,9.09,4000,1,480,0,0,0,0,0,0,4000,0,4000,4000
20200424,051603,深中小群益99購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051604,喬山群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051605,奇力新群益95購02,1.12,1.12,1.12,1.12,0.00,0.00,2000,1,2240,0,0,0,0,0,0,0,2000,-2000,-2000
20200424,051606,華新科群益95購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051607,緯創群益96購02,0.65,0.65,0.65,0.65,0.00,0.00,98000,1,63700,0,0,0,0,0,0,98000,0,98000,98000
20200424,051608,新日興群益96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051609,貿聯群益95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05160P,國巨國票96售03,1.50,1.54,1.41,1.44,-0.02,-1.37,116000,8,172150,0,0,0,0,0,0,86000,76000,10000,10000
20200424,051610,GIS群益95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051611,鈺齊群益95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051612,緯創日盛95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051613,S&P反1凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051614,元金2X凱基97購01,2.80,2.98,2.80,2.98,+0.19,6.81,10000,6,28470,0,0,0,0,0,0,0,0,0,0
20200424,051615,華通凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051616,鴻海凱基96購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051617,台積電凱基95購14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051618,智邦凱基95購06,0.75,0.75,0.75,0.75,0.00,0.00,10000,1,7500,0,0,0,0,0,0,10000,10000,0,0
20200424,051619,智邦凱基95購07,0.65,0.78,0.65,0.78,0.00,0.00,40000,2,29900,0,0,0,0,0,0,40000,0,40000,40000
20200424,05161P,華新科國票96售01,0.85,0.85,0.76,0.82,-0.04,-4.65,169000,15,136740,0,0,0,0,0,0,95000,74000,21000,21000
20200424,051620,可成凱基95購10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051621,欣興凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051622,和碩凱基96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051623,和碩凱基96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051624,智邦麥證95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051625,聯發科麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051626,可成麥證95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051627,華新科麥證95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051628,瀚宇博麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051629,上証2X國票95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05162P,玉晶光國票96售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051630,力山國票96購01,0.77,0.79,0.71,0.71,-0.10,-12.35,25000,4,18990,0,0,0,0,0,0,18000,7000,11000,11000
20200424,051631,國巨國票96購06,3.23,3.23,3.23,3.23,-0.35,-9.78,16000,2,51680,0,0,0,0,0,0,16000,16000,0,0
20200424,051632,全新國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051633,可成國票96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051634,大立光國票96購03,0.01,0.01,0.01,0.01,0.00,0.00,25000,1,250,0,0,0,0,0,0,0,0,0,0
20200424,051635,大立光國票96購04,0.42,0.42,0.42,0.42,-0.04,-8.7,1000,1,420,0,0,0,0,0,0,1000,0,1000,1000
20200424,051636,嘉晶國票95購02,0.44,0.44,0.44,0.44,0.00,0.00,10000,1,4400,0,0,0,0,0,0,10000,0,10000,10000
20200424,051637,嘉聯益國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051638,聯茂國票96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051639,康友國票96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05163P,聯發科統一96售02,1.78,1.78,1.78,1.78,0.00,0.00,40000,4,71200,0,0,0,0,0,0,40000,40000,0,0
20200424,051640,GIS國票96購03,0.19,0.19,0.19,0.19,+0.01,5.56,100000,1,19000,0,0,0,0,0,0,100000,0,100000,100000
20200424,051641,矽創國票96購01,0.54,0.54,0.54,0.54,-0.02,-3.57,38000,1,20520,0,0,0,0,0,0,38000,0,38000,38000
20200424,051642,鈺齊台新95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051643,瑞昱康和95購01,0.35,0.35,0.31,0.31,-0.10,-24.39,188000,2,62040,0,0,0,0,0,0,94000,94000,0,0
20200424,051644,聯茂康和95購01,0.45,0.45,0.45,0.45,+0.02,4.65,40000,2,18000,0,0,0,0,0,0,40000,0,40000,40000
20200424,051645,光寶科永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051646,華通永豐96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051647,華新科永豐95購02,0.60,0.60,0.60,0.60,+0.01,1.69,6000,1,3600,0,0,0,0,0,0,6000,0,6000,6000
20200424,051648,TPK永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051649,中磊永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05164P,南亞科元富95售04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051650,矽力永豐95購01,0.63,0.93,0.55,0.55,-0.18,-24.66,75000,10,50650,0,0,0,0,0,0,44000,31000,13000,13000
20200424,051651,易華電永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051652,昇陽半永豐96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051653,南電永豐95購02,1.17,1.20,1.17,1.20,+0.08,7.14,41000,2,48120,0,0,0,0,0,0,41000,0,41000,41000
20200424,051654,致新永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051655,欣興元富95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051656,嘉聯益元富95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051657,台郡元富98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051658,深中小國泰97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051659,力山國泰97購01,0.41,0.42,0.35,0.36,-0.07,-16.28,138000,11,50660,0,0,0,0,0,0,22000,133000,-111000,-111000
20200424,05165P,欣興元富95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051660,緯穎國泰96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051661,華新科永昌96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051662,大立光永昌96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051663,鴻海元大95購18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051664,鴻海元大96購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051665,台積電元大96購07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051666,旺宏元大96購05,1.14,1.14,1.14,1.14,+0.05,4.59,10000,1,11400,0,0,0,0,0,0,10000,0,10000,10000
20200424,051667,光磊元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051668,智邦元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051669,建準元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05166P,中磊元富95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051670,欣興元大95購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051671,和鑫元大96購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051672,玉晶光元大96購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051673,玉晶光元大96購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051674,臻鼎元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051675,瑞儀元大96購02,0.24,0.24,0.21,0.21,-0.03,-12.5,50000,4,10800,0,0,0,0,0,0,0,30000,-30000,-30000
20200424,051676,康舒元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051677,達方元大95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051678,鈺齊元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051679,百和元大95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05167P,百和元富95售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051680,國泰金第一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051681,日月光兆豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051682,元黃金凱基97購01,2.67,2.67,2.65,2.65,+0.08,3.11,7000,2,18610,0,0,0,0,0,0,7000,0,7000,7000
20200424,051683,A50正2凱基97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051684,瑞昱凱基95購02,1.47,1.47,1.42,1.42,-0.38,-21.11,16000,2,23020,0,0,0,0,0,0,6000,10000,-4000,-4000
20200424,051685,台光電凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051686,宏達電凱基95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051687,大立光凱基95購12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051688,大立光凱基97購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051689,智易凱基95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05168P,鴻海元大95售14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051690,超眾凱基95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051691,台表科凱基95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051692,深中小統一95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051693,華新科統一95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051694,A50正2中信96購03,0.09,0.09,0.09,0.09,0.00,0.00,10000,1,900,0,0,0,0,0,0,0,10000,-10000,-10000
20200424,051695,元金2X中信98購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051696,新日興中信96購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051697,康友中信95購02,0.01,0.01,0.01,0.01,0.00,0.00,13000,1,130,0,0,0,0,0,0,13000,0,13000,13000
20200424,051698,旺宏麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051699,世紀鋼麥證95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05169P,玉晶光元大95售03,0.44,0.47,0.44,0.47,0.00,0.00,222000,3,104040,0,0,0,0,0,0,0,222000,-222000,-222000
20200424,051700,深中小群益99購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051701,華通群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051702,鴻海群益95購08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051703,台積電群益95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051704,智邦群益95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051705,富邦金群益97購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051706,國泰金群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051707,欣興群益95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051708,創意群益95購02,0.06,0.06,0.06,0.06,0.00,0.00,3000,1,180,0,0,0,0,0,0,3000,0,3000,3000
20200424,051709,TPK群益95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05170P,世芯元大95售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051710,和碩群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051711,臻鼎群益95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051712,嘉聯益群益95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051713,大立光台新95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051714,健鼎台新95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051715,和碩台新95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051716,康控康和95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051717,祥碩康和95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051718,上証2X永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051719,鴻海永豐95購04,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,05171P,臺股指元大95售15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051720,燿華永豐95購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051721,玉晶光永豐96購02,1.23,1.23,1.20,1.22,-0.12,-8.96,53000,7,64210,0,0,0,0,0,0,24000,29000,-5000,-5000
20200424,051722,玉晶光永豐97購01,1.33,1.33,1.27,1.28,-0.17,-11.72,840000,24,1088380,0,0,0,0,0,0,706000,134000,572000,572000
20200424,051723,嘉澤永豐95購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051724,康控永豐95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051725,緯穎永豐95購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,051726,南茂永豐95購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
